,w,x,y,z
1,0.9998767008026477,-0.0052535856103083905,0.0021838669610526945,0.01691033085804628
2,0.9997979401559772,-0.005295803762350682,0.0016023112911137723,0.0226728873411908
3,0.9997236074199752,-0.006709086614710403,-0.000695324635087493,0.024001159866599845
4,0.9998200082467249,-0.00793299871410204,-0.006413779920496284,0.017192652378269415
5,0.999859286733939,-0.007763334660133139,-0.007773362342399449,0.013585516842700714
6,0.9999228781437874,-0.008719068125511008,-0.009056786998524509,0.008531800428300155
7,0.9999539685242427,-0.00986245733361355,-0.011542699070648964,0.002234385227486358
8,0.9998886348677812,-0.008843739298903683,-0.013571167798124135,-0.001510214759816067
9,0.9999236534717768,-0.00970857671635308,-0.014121778246907487,3.1766899475670074e-05
10,0.9998833225636391,-0.009765906197305229,-0.01322593082704482,0.007348450344667969
11,0.9997067123413652,-0.00998173201463047,-0.010428941086624488,0.020501769570262104
12,0.9993506323190167,-0.009703876368984687,-0.007699117565820588,0.03580794924867136
13,0.9986178503512962,-0.009512656337021115,-0.0038195217839268806,0.0522603098935735
14,0.9974542688567755,-0.008474314297470514,0.0007121134743551165,0.07177506007916931
15,0.9963547697357925,-0.009909581334358345,0.004264192057251264,0.08504449011267735
16,0.9952749189398734,-0.009673006356611183,0.007577061131916476,0.0969445493040477
17,0.9939446749313237,-0.008938730995791814,0.011898669923507646,0.10939579715127792
18,0.9922416286635068,-0.008552154853871861,0.0177084314314715,0.12331215411107721
19,0.9903720428218435,-0.008542553231030961,0.023442531012591538,0.1365825862369779
20,0.9884112648133605,-0.009151281346402251,0.027556312910102736,0.14911165900582327
21,0.9861701626940989,-0.008655774484636607,0.031047150889366437,0.16277478390923378
22,0.9836929120345345,-0.007323220904944352,0.03385509272853965,0.17654767370443836
23,0.9810329466827181,-0.006994588103845983,0.03718888665846201,0.1904538499142739
24,0.9774985421866065,-0.006139008593952959,0.04086016864379068,0.20698151102984302
25,0.9721947288174733,-0.005401856798485087,0.047643783489334166,0.22933613717949705
26,0.96522043589922,-0.003920169818257699,0.05577264172270764,0.25551046418108286
27,0.9515237002486114,0.007758650532580392,0.06781631478405016,0.30009637098166303
28,0.9381873705638921,0.016043993387163023,0.07620069508297116,0.3373639380847622
29,0.9246772689806309,0.021149925082335774,0.07930486772082933,0.37191249398878135
30,0.9090067186159567,0.024971025946670562,0.081602657866786,0.4079762963906498
31,0.8957175096908191,0.023016769896160045,0.0871916752790969,0.4354629888557194
32,0.8919046899079188,0.024040560246943603,0.0849826253866594,0.4436602764492294
33,0.8847544873886241,0.024571139798424624,0.08200353035463234,0.45821206366718203
34,0.8744340008779012,0.02447329464204337,0.0803706397477635,0.47791261604329216
35,0.8640837783238291,0.025976890997036893,0.08327071750421498,0.49585356132928726
36,0.8551592178816382,0.0261294120409279,0.08280668577125258,0.5111037530312051
37,0.8512590333953913,0.027780116456607447,0.07780354291506618,0.5183099168816514
38,0.8479320135491203,0.03185374390285453,0.07277320518031932,0.5242086459725661
39,0.8461113230452778,0.03221257123035796,0.06999277834980511,0.5275002358591557
40,0.8462351959455271,0.03074056351787601,0.06629999920443956,0.527859597414524
41,0.8489960607553177,0.02796682746582388,0.0670328504276427,0.5234750314299775
42,0.8507496886427538,0.025780702937243948,0.06964670855484517,0.5204046562537068
43,0.8540257075473188,0.025510380964447184,0.0685114942898395,0.5150929110127002
44,0.856799713867962,0.02536014800561807,0.06644333800057892,0.5108180399834309
45,0.861434186839688,0.024546447936734408,0.06720488919802997,0.5028639482516152
46,0.8679151223932686,0.022695745866687222,0.07467242041296865,0.4905849936355685
47,0.8752952114219644,0.02206135702590407,0.07637736754637495,0.4770726989050195
48,0.8825843351492495,0.02120925292578041,0.07529182551625821,0.46367445689488845
49,0.8932111214309999,0.01856983725935502,0.07057016715720324,0.4438022649884678
50,0.907140437843497,0.019025861227627484,0.06180785033882667,0.4159475534606661
51,0.9194238019332847,0.02464232965237928,0.050961431350312225,0.3892827469141254
52,0.9316938834121241,0.026233514092952364,0.04334015742804824,0.3598327268123586
53,0.9429633352648732,0.026903507244184742,0.03370931138757095,0.33029651789837805
54,0.9506402201866714,0.026914589358475766,0.029134160594004574,0.3079804225323381
55,0.9567320319652179,0.019406178737816925,0.02815622917934895,0.28912687311882845
56,0.9630777386954887,0.021227114107973316,0.025470411010461005,0.26721122872143777
57,0.9709423048502932,0.027731416146594103,0.01552999962573876,0.23734678219423186
58,0.97711589890346,0.030382020421665858,0.0090641395072633,0.21044128114078356
59,0.9823706404508975,0.034747262342454864,0.0034624114837683772,0.18376691414447252
60,0.987098635758621,0.0363429077263573,-0.001783112862159718,0.1562542993908377
61,0.9908452006387332,0.03307099057905919,-0.00528626296256836,0.13107571856876626
62,0.9940267343018782,0.026853986440910912,-0.00893174183932507,0.10563862235462067
63,0.9966254956239012,0.020717829551362837,-0.015371742090374292,0.07883859943239631
64,0.9982241538483116,0.018676145606328364,-0.02181769199061611,0.05296124696989629
65,0.9991326748304952,0.0197286498760611,-0.02828335549320429,0.02497842902495232
66,0.9992039471255956,0.02145692051734663,-0.03449036094854451,-0.004807067374054695
67,0.998364691564592,0.021015895452330388,-0.03929070739962127,-0.03657660994564086
68,0.9963878568936607,0.017094025936599325,-0.046696187118149754,-0.06904383384382652
69,0.9936133178372275,0.016508737955972113,-0.05429896262817617,-0.09814315794599356
70,0.9908200447317072,0.017978222903590694,-0.057902194079418524,-0.12130487872036043
71,0.9871458509529519,0.016030347749959026,-0.05805983729789052,-0.14819679404061717
72,0.9812060797171333,0.014121031653363222,-0.06241758820897592,-0.18231302945135064
73,0.9710186980829124,0.0126328311225861,-0.0759457332025939,-0.22651969331777902
74,0.959525780751659,0.01202835835720538,-0.08527744308428314,-0.2682953505201347
75,0.9486105759510832,0.01211749847883288,-0.087635135184555,-0.3040169934286822
76,0.9347063819269265,0.01299687811657313,-0.08645314037307596,-0.3446104083731154
77,0.9155310196292745,0.012820392775579236,-0.08590873333824638,-0.3928270258867993
78,0.8980466310023398,0.01298026122695245,-0.08726675279755222,-0.43105144165635695
79,0.8848636812157007,0.017554582099784253,-0.08430466748690027,-0.45794072764639143
80,0.8738184665072609,0.019651682650577294,-0.08118060945305668,-0.4790976020191891
81,0.8655431212324309,0.019016357582713656,-0.07802553875366591,-0.494430194771844
82,0.8572539287012577,0.01608824178030096,-0.07507909764072045,-0.5092396936284521
83,0.8505705422409422,0.014764533508416465,-0.06996076809809185,-0.5211021531400314
84,0.8459821804740301,0.013122355161490986,-0.06546314754932213,-0.5291023681392675
85,0.8472006579661293,0.01435921043376149,-0.06325870051635057,-0.5274118158147392
86,0.8517224329295622,0.017337794946115877,-0.06444054886346426,-0.5197376134208384
87,0.8614437782790169,0.018415424819350573,-0.06582284791372832,-0.5032778298326555
88,0.8685973312537975,0.0247495021968109,-0.06361335169984642,-0.49085605891674444
89,0.8708448673366064,0.034838589893082514,-0.060167507677213065,-0.48669122847013296
90,0.8788674727998013,0.037653887217144154,-0.054383631303946106,-0.47247382262835963
91,0.892862620511785,0.03461977068222716,-0.045419426853159806,-0.4467696857764272
92,0.9079962107601157,0.034475344511406505,-0.02990328081008209,-0.416575047867746
93,0.9152529916719638,0.041250995600473156,-0.022505101224658517,-0.4001481598807982
94,0.9240042603497578,0.038747480614143376,-0.015175274396519299,-0.3802261442828723
95,0.9377881102131159,0.036421960813733785,-0.0051645781903541035,-0.34537052608748026
96,0.9535128220324302,0.03409374975698773,0.008114059886202698,-0.2994528730598075
97,0.9655588740314031,0.043152293530856006,0.023334486463309097,-0.2556390220519275
98,0.975720782893664,0.04745870979345393,0.029300616896663936,-0.2119458184370946
99,0.984796025685283,0.046931242132461914,0.03658012951463093,-0.163360560243419
100,0.9920407499188314,0.04580668596442451,0.040626658463164295,-0.11068291593817133
101,0.9960081611887404,0.04242328333880842,0.040638729398180584,-0.06807598410215226
102,0.998110207225229,0.03579430233340308,0.03722681174061688,-0.03380839342715185
103,0.9989981837502848,0.030660430052170128,0.03103770759548747,-0.015575162237850357
104,0.9993855292418933,0.024669189766105302,0.02682314671506044,-0.004556975514578298
105,0.9993804267503021,0.024826466697157684,0.025671674804499573,-0.0018032819204098147
106,0.9990981039510145,0.03449125058828223,0.02669964891567376,-0.0014127097685408402
107,0.9979626478068452,0.059309192108730736,0.025069465671951216,-0.0027175085935178672
108,0.9952906496379298,0.09257068977190117,0.029038085823651485,-0.004909174044736541
109,0.9911455149337667,0.12857972899787032,0.034419031319560964,0.0026117193676497823
110,0.9861085149999949,0.16195841065492245,0.037389425081023525,0.009966124987793238
111,0.9812786273083652,0.18801598152214252,0.040983975901739286,0.012303507706758539
112,0.9772227163270333,0.2075202656634279,0.04351509220806841,0.011984242273721041
113,0.9729988031453034,0.22613054074629704,0.04518686242909309,0.01192270849234545
114,0.9690028707281394,0.2423939209158571,0.04722797050416857,0.013029656743925993
115,0.9650415807980571,0.25714328393238856,0.04943815289355644,0.01349271222179502
116,0.9624242058020004,0.2669992248493083,0.048533545684186455,0.013439588899359768
117,0.9605361531716895,0.2737919006015014,0.048031516091409474,0.013364535126098552
118,0.9589978334555473,0.27920544605777897,0.04753468435601933,0.012115607623746638
119,0.9592356301187299,0.27837914526123714,0.0476280762224561,0.011248877133099449
120,0.9606544996150277,0.27364971073313865,0.04730517648665884,0.011123837408173284
121,0.9631522690374279,0.2650477197211346,0.04535742494724344,0.012079066884206822
122,0.9685018834387772,0.2450612032096236,0.04286957053844386,0.013239140653333016
123,0.9762704273148683,0.2126478700174629,0.039496849735989215,0.012023047577139949
124,0.9858984694063424,0.16339011360758166,0.03619629497857931,0.009064460901425377
125,0.9926964554915783,0.11584548606254494,0.03466543546259153,0.00858990730834571
126,0.9967134296598777,0.07474739268313127,0.03207397927392492,0.0065647021229856585
127,0.9992777444536735,0.027763688126468993,0.02698184781973086,0.002246866947159934
128,0.9996874526328441,-0.01575897002207111,0.022321686323194874,-0.0033262437192417005
129,0.9987539065662132,-0.046611913051223725,0.01991398884428118,-0.006236886553983814
130,0.9974725656298734,-0.06894383579418181,0.01787978295829902,-0.004722202001393373
131,0.9958481724933202,-0.0901807572503415,0.01467312204856926,-0.0025811383018066354
132,0.992913619367191,-0.1187534284114866,0.01287779623125142,0.0008172718454991165
133,0.98958516178762,-0.14386941324276664,0.011563952336421065,0.0021904622677136713
134,0.982872043613173,-0.18421863367128574,0.008052222141541585,0.0014659981712775647
135,0.9776175246939307,-0.21055012901446316,0.005562665941163292,8.980261094232445e-05
136,0.7083512485284424,-0.17121590980674495,0.1614496933738388,-0.6654860065606714
137,0.7031186932476954,-0.18816630630458922,0.1722801415822238,-0.6637899298783373
138,0.699722085092007,-0.20234998140513027,0.1814641062731874,-0.660768265991632
139,0.6963081435796691,-0.21737392296551047,0.19147139354392595,-0.6567192492619945
140,0.6939207579841876,-0.22970926289302954,0.19871065415572312,-0.6529242374456109
141,0.6954724582732044,-0.23687406028226268,0.1990994756625567,-0.6485342017420063
142,0.6953410713410934,-0.24223629536527358,0.20068378371633389,-0.6462633339109036
143,0.6957232189213123,-0.2428850664903049,0.19955230491017487,-0.6459437281437517
144,0.6969893525349153,-0.23743537975457524,0.19624946678794042,-0.6476030248755167
145,0.6990684786978226,-0.2273786607980444,0.19032216001592764,-0.6507547819242725
146,0.7020971453636796,-0.21415332149474578,0.18051852287223014,-0.6547299865420886
147,0.7052396031087974,-0.19805054338245007,0.1687545859570989,-0.6595129079229034
148,0.7085321047572372,-0.17654504869143314,0.1532748438116797,-0.66591167336036
149,0.7114977707029502,-0.14456406788516202,0.12926059662095193,-0.6754552966896316
150,0.7149808818316503,-0.11183913531547005,0.10468689859588065,-0.6821777997690214
151,0.72171529225883,-0.08509525117632066,0.08181506567522834,-0.6821103069479808
152,0.729458134893472,-0.05543967125747936,0.06099208958331638,-0.679124777309374
153,0.7321520792950073,-0.02559100863400535,0.04069498122294014,-0.6794887924907612
154,0.7316064604002362,0.0027693081773857153,0.020505806252256474,-0.6814981395146551
155,0.7317606900900506,0.029386538934462234,0.00013434583190638505,-0.6809958206093294
156,0.7308620717858475,0.05281367339780091,-0.016749237228061955,-0.680348048877555
157,0.7297356588884398,0.06655219918792807,-0.02773049468425612,-0.6799680995808822
158,0.7279490469183189,0.07329450219900557,-0.033609558306245,-0.6808822739553603
159,0.726509143929301,0.07286404919663123,-0.03495170073913602,-0.682455534484586
160,0.7259980407172352,0.07196137323337864,-0.03616017845537224,-0.682994532524411
161,0.7271589096163462,0.07032151769726139,-0.037847222539480224,-0.681843460192944
162,0.7300086604829881,0.06927469162307046,-0.03969762097625847,-0.6788348694116514
163,0.7342803420828691,0.06803222195046618,-0.040691441250924026,-0.6742304298242271
164,0.7387112563081492,0.063933359625222,-0.03925707252120974,-0.6698755721406346
165,0.7423026849038562,0.056976737522588486,-0.03557562022744239,-0.6666776808599071
166,0.7490123354609259,0.051055465435044495,-0.030797806399473302,-0.6599492264412393
167,0.7558514714984874,0.051698493704282304,-0.030530163625406566,-0.6520403807037286
168,0.7632602066667241,0.05220902183142876,-0.029004907346191162,-0.6433863489387289
169,0.7711149624891924,0.0534007640500798,-0.02697098042223733,-0.6339370670426455
170,0.7782169427795153,0.05476166728940355,-0.02619104361522127,-0.625129380179726
171,0.7852055935177863,0.054014713613024345,-0.02153367055790876,-0.6165471608279878
172,0.7941328829762125,0.053980119955398226,-0.019307784981847997,-0.6050887262747848
173,0.803844604621716,0.0547583415981631,-0.01590301819588323,-0.5921012543812264
174,0.819615478706412,0.05609220986796771,-0.006670082718304755,-0.5701923756680646
175,0.8368355344617268,0.05861098424465298,-0.0014902658586371312,-0.5443909268535637
176,0.8585156908570315,0.06022027771188243,0.007792266382035017,-0.5093041105378128
177,0.8785560820217599,0.05997289979988351,0.011207601275442762,-0.4738699878699188
178,0.8941477205261597,0.05909385438995068,0.012665062580423245,-0.44376153371319677
179,0.9059159175745218,0.058529890734668875,0.015002645245443307,-0.41919622162183245
180,0.9163543362667509,0.06003878543810275,0.014570176553705077,-0.39571649890196564
181,0.9241065714557201,0.06145648683965998,0.012867043709534752,-0.3770953230999273
