0,0.0625,5.6875,35.3125,359.9375,70.5,13.1875
1,0.0625,5.6875,35.3125,359.9375,70.5,13.1875
2,0.0625,5.6875,35.3125,359.9375,70.5,13.1875
3,0.0625,5.6875,35.3125,359.9375,70.5,13.1875
4,0.0625,5.6875,35.3125,359.9375,70.5,13.1875
5,0.0625,5.6875,35.25,359.9375,70.5,13.1875
6,0.0625,5.6875,35.25,359.9375,70.5,13.1875
7,0.0625,5.6875,35.25,359.9375,70.5,13.1875
8,0.0625,5.6875,35.25,359.9375,70.5,13.125
9,0.0625,5.6875,35.25,359.9375,70.5,13.125
10,0.0625,5.6875,35.25,359.9375,70.5,13.125
11,0.0625,5.6875,35.25,359.9375,70.5,13.125
12,0.125,5.6875,35.25,359.9375,70.4375,13.125
13,0.125,5.6875,35.25,359.9375,70.4375,13.1875
14,0.0625,5.6875,35.25,359.9375,70.4375,13.125
15,0.0625,5.6875,35.25,359.9375,70.4375,13.125
16,0.0625,5.6875,35.1875,359.9375,70.4375,13.125
17,0.0625,5.6875,35.1875,359.9375,70.4375,13.125
18,0.0625,5.6875,35.1875,359.9375,70.4375,13.125
19,0.0625,5.6875,35.125,359.9375,70.4375,13.125
20,0.0625,5.6875,35.125,359.9375,70.4375,13.125
21,0.0625,5.6875,35.125,359.9375,70.4375,13.125
22,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
23,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
24,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
25,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
26,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
27,0.0625,5.6875,35.125,359.9375,70.4375,13.125
28,0.0625,5.6875,35.125,359.9375,70.4375,13.125
29,0.0625,5.6875,35.125,359.9375,70.4375,13.125
30,0.0625,5.6875,35.125,359.9375,70.4375,13.125
31,0.0625,5.6875,35.125,359.9375,70.4375,13.125
32,0.0625,5.6875,35.125,359.9375,70.4375,13.125
33,0.0625,5.6875,35.125,359.9375,70.4375,13.125
34,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
35,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
36,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
37,0.0625,5.6875,35.125,359.9375,70.4375,13.0625
38,0.0625,5.6875,35.0625,359.9375,70.4375,13.125
39,0.0625,5.6875,35.0625,359.9375,70.375,13.0625
40,0.0625,5.6875,35.0625,359.875,70.375,12.8125
41,0.0625,5.6875,35.0625,359.8125,70.3125,12.8125
42,0.125,5.6875,35.125,359.875,70.1875,13.0
43,0.125,5.75,35.1875,359.875,70.0,12.875
44,0.1875,5.8125,35.3125,359.875,69.9375,12.625
45,0.1875,5.875,35.3125,359.8125,70.0,12.375
46,0.0625,5.8125,35.1875,359.8125,69.875,12.0
47,0.125,5.8125,35.125,359.8125,69.8125,11.6875
48,0.1875,5.75,35.125,359.75,69.8125,11.4375
